iter	Passed	Remaining
0	82	82377
1	86	42963
2	89	29715
3	93	23207
4	97	19320
5	101	16749
6	104	14827
7	108	13398
8	111	12264
9	115	11439
10	117	10597
11	119	9866
12	122	9271
13	124	8774
14	126	8313
15	129	7938
16	131	7621
17	133	7307
18	136	7025
19	137	6733
20	138	6479
21	140	6236
22	141	6021
23	143	5826
24	144	5651
25	146	5486
26	147	5325
27	149	5177
28	150	5038
29	151	4909
30	153	4792
31	154	4676
32	155	4568
33	157	4472
34	159	4396
35	161	4315
36	162	4228
37	163	4147
38	165	4070
39	166	3989
40	167	3907
41	167	3831
42	168	3758
43	169	3687
44	170	3619
45	171	3557
46	172	3496
47	173	3442
48	174	3387
49	175	3333
50	176	3280
51	177	3229
52	177	3180
53	178	3135
54	179	3092
55	180	3048
56	181	3005
57	182	2964
58	183	2925
59	184	2886
60	185	2849
61	185	2813
62	186	2777
63	188	2750
64	188	2717
65	189	2687
66	190	2656
67	191	2620
68	191	2590
69	192	2562
70	193	2534
71	194	2509
72	195	2482
73	196	2457
74	197	2433
75	198	2408
76	198	2384
77	199	2361
78	200	2339
79	201	2317
80	202	2298
81	203	2277
82	204	2258
83	205	2237
84	205	2214
85	206	2195
86	207	2174
87	208	2155
88	208	2138
89	209	2120
90	210	2103
91	211	2087
92	212	2070
93	213	2054
94	214	2038
95	214	2024
96	215	2009
97	217	1999
98	218	1985
99	218	1970
100	219	1956
101	220	1938
102	221	1924
103	221	1910
104	222	1897
105	223	1884
106	224	1871
107	225	1859
108	226	1848
109	226	1835
110	227	1823
111	228	1811
112	229	1800
113	230	1788
114	231	1778
115	231	1765
116	232	1755
117	233	1744
118	234	1733
119	234	1723
120	235	1713
121	236	1703
122	237	1690
123	237	1680
124	238	1670
125	239	1661
126	240	1653
127	241	1642
128	241	1633
129	242	1624
130	243	1616
131	244	1607
132	245	1599
133	246	1591
134	247	1583
135	248	1576
136	248	1568
137	249	1559
138	250	1551
139	251	1543
140	252	1535
141	253	1528
142	253	1521
143	254	1514
144	255	1506
145	256	1499
146	257	1492
147	257	1485
148	258	1478
149	259	1471
150	260	1464
151	261	1458
152	262	1451
153	263	1445
154	263	1438
155	264	1432
156	265	1425
157	266	1419
158	267	1412
159	267	1406
160	268	1400
161	269	1394
162	270	1388
163	271	1383
164	272	1377
165	272	1371
166	273	1365
167	274	1360
168	276	1357
169	277	1353
170	278	1348
171	279	1344
172	280	1340
173	281	1337
174	282	1333
175	283	1329
176	285	1325
177	286	1321
178	287	1316
179	288	1312
180	288	1305
181	289	1300
182	290	1295
183	291	1290
184	291	1285
185	292	1280
186	293	1275
187	294	1270
188	295	1266
189	295	1261
190	297	1258
191	298	1255
192	299	1253
193	300	1249
194	301	1246
195	302	1241
196	303	1237
197	304	1233
198	305	1228
199	306	1224
200	306	1220
201	307	1215
202	308	1211
203	309	1207
204	310	1203
205	311	1199
206	312	1196
207	313	1192
208	314	1188
209	314	1184
210	315	1180
211	316	1176
212	317	1172
213	318	1168
214	319	1164
215	319	1160
216	320	1157
217	321	1153
218	322	1149
219	323	1145
220	324	1142
221	324	1138
222	325	1134
223	326	1132
224	327	1128
225	328	1124
226	329	1121
227	330	1117
228	330	1113
229	331	1110
230	332	1107
231	333	1104
232	334	1100
233	335	1097
234	336	1094
235	336	1090
236	337	1087
237	338	1083
238	339	1080
239	340	1077
240	341	1074
241	342	1071
242	342	1068
243	343	1064
244	344	1061
245	345	1058
246	346	1055
247	347	1052
248	348	1049
249	348	1046
250	349	1043
251	350	1040
252	351	1037
253	352	1034
254	352	1030
255	353	1028
256	354	1025
257	355	1022
258	356	1019
259	357	1016
260	358	1013
261	358	1010
262	359	1007
263	360	1004
264	361	1002
265	362	1000
266	363	997
267	364	995
268	365	992
269	365	989
270	366	986
271	367	983
272	368	980
273	369	978
274	370	975
275	370	972
276	371	970
277	372	967
278	373	964
279	374	962
280	375	959
281	375	956
282	376	954
283	377	951
284	378	949
285	379	946
286	379	943
287	380	941
288	381	938
289	382	936
290	383	933
291	384	931
292	384	928
293	385	926
294	386	923
295	387	921
296	388	918
297	388	916
298	389	913
299	390	911
300	391	908
301	392	906
302	393	904
303	393	901
304	394	899
305	395	897
306	396	894
307	397	892
308	397	889
309	398	887
310	399	885
311	400	883
312	401	881
313	402	878
314	403	876
315	403	874
316	404	871
317	405	869
318	406	867
319	407	865
320	407	862
321	408	860
322	409	858
323	410	856
324	411	853
325	412	851
326	412	849
327	413	847
328	414	846
329	416	844
330	417	842
331	417	840
332	418	839
333	420	837
334	421	836
335	422	834
336	423	833
337	424	831
338	425	829
339	426	827
340	427	825
341	428	823
342	429	821
343	429	819
344	430	817
345	431	815
346	432	813
347	433	811
348	433	809
349	434	807
350	435	805
351	436	803
352	437	800
353	437	799
354	438	797
355	439	795
356	440	792
357	441	790
358	441	788
359	442	787
360	443	785
361	444	783
362	445	781
363	445	779
364	446	777
365	447	775
366	448	773
367	449	771
368	450	769
369	451	768
370	451	766
371	452	764
372	453	762
373	454	760
374	455	758
375	455	756
376	456	755
377	457	753
378	458	751
379	459	749
380	460	747
381	460	745
382	461	743
383	462	742
384	463	740
385	464	738
386	465	736
387	466	735
388	466	733
389	467	731
390	468	729
391	469	727
392	470	726
393	470	724
394	471	722
395	472	720
396	473	719
397	474	717
398	475	715
399	475	713
400	476	712
401	477	710
402	478	708
403	479	707
404	481	706
405	481	705
406	482	703
407	483	701
408	484	700
409	485	698
410	486	696
411	487	695
412	487	693
413	488	691
414	489	690
415	490	688
416	491	686
417	492	685
418	492	683
419	493	681
420	494	680
421	495	678
422	496	677
423	497	675
424	497	673
425	498	672
426	499	670
427	500	668
428	501	667
429	502	665
430	502	664
431	503	662
432	504	660
433	505	659
434	506	657
435	507	655
436	507	654
437	508	652
438	509	651
439	510	650
440	511	648
441	512	646
442	513	645
443	514	643
444	515	642
445	515	640
446	516	639
447	517	637
448	518	636
449	519	634
450	520	633
451	520	631
452	521	630
453	522	628
454	523	627
455	524	625
456	525	624
457	525	622
458	526	620
459	527	619
460	528	617
461	529	616
462	530	614
463	530	613
464	531	611
465	532	610
466	533	608
467	534	607
468	535	605
469	535	604
470	536	602
471	537	601
472	538	599
473	539	598
474	540	596
475	541	595
476	541	594
477	542	592
478	543	591
479	544	589
480	545	588
481	545	586
482	546	585
483	547	583
484	548	582
485	549	580
486	550	579
487	550	577
488	551	576
489	552	575
490	553	573
491	554	572
492	555	570
493	556	569
494	556	568
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	561	559
501	562	558
502	563	556
503	564	555
504	565	553
505	565	552
506	566	551
507	567	549
508	568	548
509	569	547
510	570	545
511	571	544
512	571	543
513	572	541
514	573	540
515	574	538
516	575	537
517	576	536
518	577	535
519	578	533
520	579	532
521	579	531
522	580	529
523	581	528
524	582	527
525	583	525
526	584	524
527	584	522
528	585	521
529	586	520
530	587	518
531	588	517
532	589	516
533	589	514
534	590	513
535	591	512
536	592	510
537	593	509
538	593	508
539	594	506
540	595	505
541	596	503
542	597	502
543	598	501
544	598	500
545	599	498
546	600	497
547	601	495
548	602	494
549	602	493
550	603	492
551	604	490
552	605	489
553	606	488
554	607	486
555	607	485
556	608	484
557	609	482
558	610	481
559	611	480
560	612	478
561	612	477
562	613	476
563	614	475
564	615	473
565	616	472
566	617	471
567	617	469
568	618	468
569	619	467
570	620	466
571	621	464
572	622	463
573	622	462
574	623	461
575	624	459
576	625	458
577	626	457
578	627	456
579	628	454
580	628	453
581	629	452
582	630	451
583	631	449
584	632	448
585	633	447
586	633	446
587	634	444
588	635	443
589	636	442
590	637	441
591	638	439
592	638	438
593	639	437
594	640	435
595	641	434
596	642	433
597	642	432
598	643	430
599	644	429
600	645	428
601	646	427
602	647	425
603	647	424
604	648	423
605	649	422
606	650	421
607	651	419
608	651	418
609	652	417
610	653	416
611	654	414
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	660	408
618	661	407
619	662	406
620	663	404
621	664	403
622	664	402
623	665	401
624	666	399
625	667	398
626	667	397
627	668	396
628	669	394
629	670	393
630	671	392
631	672	391
632	672	390
633	673	388
634	674	387
635	675	386
636	676	385
637	676	384
638	677	382
639	678	381
640	679	380
641	680	379
642	681	378
643	681	376
644	682	375
645	683	374
646	684	373
647	685	372
648	686	371
649	686	369
650	687	368
651	688	367
652	689	366
653	690	365
654	691	364
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	695	356
661	696	355
662	697	354
663	698	353
664	699	352
665	700	351
666	700	349
667	701	348
668	702	347
669	703	346
670	704	345
671	705	344
672	705	343
673	706	341
674	707	340
675	708	339
676	709	338
677	710	337
678	711	336
679	711	334
680	712	333
681	713	332
682	714	331
683	715	330
684	716	329
685	716	328
686	717	327
687	718	325
688	719	324
689	720	323
690	721	322
691	721	321
692	722	320
693	723	318
694	724	317
695	725	316
696	725	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	309
702	731	308
703	731	307
704	732	306
705	733	305
706	733	304
707	734	303
708	735	301
709	736	300
710	737	299
711	738	298
712	738	297
713	739	296
714	740	295
715	741	294
716	742	292
717	743	291
718	744	290
719	744	289
720	745	288
721	746	287
722	747	286
723	748	285
724	749	284
725	749	282
726	750	281
727	751	280
728	752	279
729	753	278
730	753	277
731	754	276
732	755	275
733	756	274
734	757	273
735	758	271
736	758	270
737	759	269
738	760	268
739	761	267
740	762	266
741	763	265
742	763	264
743	764	263
744	765	262
745	766	260
746	767	259
747	768	258
748	768	257
749	769	256
750	770	255
751	771	254
752	772	253
753	773	252
754	774	251
755	774	250
756	775	248
757	776	247
758	777	246
759	778	245
760	778	244
761	779	243
762	780	242
763	781	241
764	782	240
765	783	239
766	783	238
767	784	237
768	785	235
769	786	234
770	787	233
771	788	232
772	788	231
773	789	230
774	790	229
775	791	228
776	792	227
777	792	226
778	793	225
779	794	224
780	795	223
781	796	222
782	797	220
